frame_index,x1,y1,x2,y2
1486,389,241,414,269
1487,374,23,512,276
1487,56,218,105,264
1487,389,241,414,269
1488,362,20,505,270
1488,58,218,96,256
1489,350,17,497,265
1490,340,15,490,269
1491,331,13,482,268
1492,324,11,475,268
1493,317,9,467,278
1494,313,8,460,278
1495,309,6,452,266
1496,308,5,447,275
1497,308,2,447,277
1498,309,0,428,219
1498,379,197,446,276
1499,304,0,420,219
1499,372,199,446,275
1500,297,0,412,206
1500,363,198,444,272
1501,290,0,405,204
1501,359,204,441,266
1502,284,0,399,202
1502,358,202,436,260
1503,278,0,394,200
1503,355,199,429,264
1504,271,0,391,199
1504,355,202,421,263
1505,264,0,389,197
1505,348,198,412,262
1505,479,341,719,479
1506,258,0,386,194
1506,337,195,402,257
1506,484,331,719,479
1507,253,0,385,191
1507,334,196,361,223
1507,339,211,391,256
1507,489,318,719,479
1508,247,0,385,191
1508,328,212,380,255
1508,487,302,719,479
1509,242,0,383,186
1509,343,215,369,243
1509,496,294,719,479
1510,238,0,380,185
1510,332,217,358,245
1510,494,279,719,479
1511,234,0,376,184
1511,256,109,294,141
1511,490,269,719,479
1512,231,0,371,185
1512,253,108,283,141
1512,490,258,719,473
1513,229,0,366,186
1513,251,108,283,141
1513,489,247,719,458
1514,227,0,361,188
1514,251,107,284,139
1514,485,237,719,451
1515,226,0,357,190
1515,251,107,283,136
1515,481,225,719,442
1516,225,0,353,192
1516,252,105,282,134
1516,480,215,719,442
1517,224,0,349,193
1517,478,206,719,441
1518,224,0,346,194
1518,237,108,274,140
1518,476,197,719,440
1519,224,0,343,191
1519,235,109,262,139
1519,480,187,719,439
1520,224,0,340,181
1520,232,100,266,137
1520,480,178,719,438
1521,224,0,287,71
1521,286,32,338,177
1521,229,106,259,136
1521,481,170,719,436
1522,222,0,278,73
1522,286,33,336,192
1522,228,105,255,135
1522,481,162,719,434
1523,208,0,274,75
1523,286,34,334,176
1523,481,155,719,431
1524,202,1,270,75
1524,286,35,334,196
1524,220,98,249,124
1524,484,147,719,430
1525,199,13,272,75
1525,286,36,331,176
1525,219,96,249,124
1525,487,141,719,425
1526,286,38,329,175
1526,216,96,246,125
1526,491,138,719,419
1526,243,163,272,199
1527,287,40,327,175
1527,493,138,719,403
1527,241,163,271,198
1528,287,46,326,175
1528,500,138,719,379
1528,241,164,271,198
1528,492,364,529,390
1529,287,51,324,174
1529,495,138,719,366
1529,241,167,271,198
1530,287,59,322,172
1530,193,101,224,128
1530,472,138,719,358
1530,243,168,272,199
1531,291,65,319,108
1531,190,101,224,129
1531,287,123,322,171
1531,500,138,719,348
1532,291,70,318,108
1532,190,101,223,129
1532,287,123,321,171
1532,500,123,719,343
1533,292,78,316,108
1533,190,101,223,129
1533,500,120,718,342
1533,287,131,319,170
1534,189,101,223,129
1534,500,124,713,342
1534,287,132,318,170
1534,94,254,132,292
1535,188,101,222,129
1535,629,123,679,161
1535,287,135,317,170
1535,495,151,707,340
1535,81,243,132,292
1535,50,268,79,298
1536,187,100,222,129
1536,624,120,674,157
1536,288,135,317,168
1536,490,156,701,339
1536,64,226,132,292
1536,43,261,85,298
1537,620,69,649,98
1537,184,99,222,127
1537,617,112,671,152
1537,289,137,316,166
1537,487,156,610,338
1537,605,158,678,253
1537,48,213,132,292
1537,51,270,79,297
1538,610,58,661,105
1538,184,100,221,127
1538,617,117,694,170
1538,289,138,316,181
1538,487,144,611,336
1538,608,156,669,243
1538,48,213,133,292
1538,52,270,82,297
1539,603,54,665,111
1539,184,100,221,128
1539,612,107,662,143
1539,489,126,690,335
1539,290,140,316,180
1539,48,213,128,289
1540,598,50,668,138
1540,185,99,230,129
1540,489,114,684,333
1540,290,140,316,180
1540,48,212,123,281
1541,595,45,671,132
1541,186,99,230,129
1541,489,112,680,330
1541,59,220,121,282
1542,489,40,675,324
1542,187,102,221,129
1542,60,221,106,267
1543,489,36,672,309
1543,188,101,222,128
1543,71,231,111,271
1544,489,31,666,292
1544,189,100,224,128
1544,72,232,112,274
1545,489,26,660,283
1545,191,100,220,128
1546,489,22,656,275
1546,192,100,221,127
1547,489,18,652,266
1548,489,15,648,265
1548,617,108,645,139
1549,489,12,644,265
1549,194,99,223,124
1550,488,8,643,265
1550,192,99,223,127
1551,484,6,642,265
1551,188,99,223,127
1552,482,3,639,265
1552,188,99,223,126
1553,480,0,634,264
1553,187,98,223,127
1554,479,0,631,264
1554,186,98,222,127
1555,477,0,627,264
1555,188,98,222,126
1556,477,0,624,264
1556,187,98,220,126
1557,478,0,621,263
1557,187,97,221,125
1558,479,0,618,262
1558,188,98,220,125
1559,481,0,615,268
1559,189,98,220,126
1560,482,0,612,267
1560,187,99,220,127
1561,481,0,610,265
1561,187,99,219,126
1562,482,0,606,261
1562,187,100,219,127
1563,486,0,603,256
1563,186,101,219,128
1564,480,0,600,251
1564,186,101,219,129
1565,475,0,596,245
1565,186,101,219,128
1566,470,0,593,238
1566,187,101,219,128
1567,466,0,591,230
1567,187,100,219,127
1568,463,0,588,223
1568,188,100,219,127
1569,459,0,586,216
1569,191,100,219,127
1569,292,182,323,219
1570,450,0,582,216
1570,292,182,323,219
1571,443,0,579,214
1571,292,182,323,219
1572,437,0,575,214
1572,292,182,323,219
1573,433,0,572,209
1573,292,182,323,219
1574,430,0,569,209
1575,430,0,564,207
1576,430,0,562,205
1577,430,0,558,202
1578,430,0,555,197
1579,430,0,552,190
1580,430,0,549,186
1581,430,0,547,185
1582,430,0,546,185
1583,430,0,544,185
1584,430,0,541,185
1585,431,0,539,184
1586,429,0,538,185
1587,423,0,536,185
1588,417,0,534,184
1589,411,0,532,185
1589,191,102,220,127
1590,408,0,531,184
1590,190,102,220,127
1591,403,0,529,184
1591,191,101,220,127
1592,397,0,527,184
1593,395,0,525,184
1594,393,0,523,183
1595,392,0,523,183
1596,392,0,522,183
1596,226,133,263,170
1597,394,0,518,183
1597,226,133,263,170
1598,394,0,514,183
1599,394,0,511,185
1600,394,0,509,184
1601,394,0,506,185
1602,394,0,504,185
1603,394,0,502,182
1603,107,54,139,87
1604,394,0,500,182
1604,103,52,146,94
1605,394,0,497,182
1605,103,44,144,88
1606,394,0,496,182
1606,102,39,149,88
1606,190,101,219,126
1607,394,0,493,182
1607,99,38,149,92
1607,190,102,219,127
1608,394,0,493,182
1608,99,38,149,91
1608,190,103,219,128
1609,394,0,492,182
1609,101,36,150,87
1609,190,103,219,128
1610,394,0,494,184
1610,98,27,149,89
1610,191,103,219,128
1611,394,0,490,184
1611,100,27,150,89
1612,394,0,490,184
1612,100,30,150,89
1613,394,0,491,184
1613,100,29,150,89
1614,394,0,489,184
1614,100,24,151,88
1615,394,0,488,184
1615,103,24,150,88
1616,394,0,488,182
1616,99,13,151,88
1616,219,94,246,121
1617,394,0,487,182
1617,103,16,152,87
1618,394,0,488,184
1618,103,15,151,87
1619,394,0,487,182
1619,103,14,151,87
1620,394,0,486,182
1620,101,13,151,86
1620,293,56,317,86
1621,394,0,486,182
1621,102,8,151,86
1621,293,54,320,93
1621,224,127,251,155
1622,395,0,488,184
1622,101,8,153,86
1622,292,50,320,93
1622,224,127,252,155
1623,394,0,486,182
1623,103,14,152,87
1623,292,49,319,90
1623,224,127,251,154
1624,394,0,486,182
1624,103,13,153,87
1624,292,48,319,90
1624,224,127,251,154
1625,394,0,486,182
1625,104,23,152,87
1625,289,38,319,90
1625,224,127,251,154
1626,394,0,488,184
1626,103,7,153,86
1626,289,38,319,90
1626,224,127,251,154
1627,394,0,488,182
1627,104,4,153,86
1627,287,35,319,90
1627,224,127,251,154
1628,394,0,488,182
1628,104,9,153,86
1628,287,35,320,92
1628,224,127,251,154
1629,394,0,488,182
1629,103,9,152,86
1629,287,35,319,90
1630,394,0,487,184
1630,103,13,153,86
1630,287,35,319,90
1631,394,0,488,184
1631,103,12,153,86
1631,287,35,319,90
1632,394,0,487,184
1632,103,11,153,86
1632,287,35,319,90
1633,394,0,488,183
1633,104,11,153,86
1633,287,35,319,90
1634,394,0,488,173
1634,103,13,153,86
1634,289,38,319,90
1635,394,0,490,172
1635,103,15,152,87
1635,289,38,318,87
1636,394,0,492,171
1636,103,24,151,87
1636,289,38,318,87
1637,394,0,494,170
1637,101,22,151,87
1637,289,38,318,87
1638,394,0,496,170
1638,100,22,150,88
1638,289,38,318,87
1639,394,0,498,170
1639,103,28,149,86
1639,292,45,318,87
1640,394,0,500,171
1640,103,24,150,88
1640,292,46,317,82
1641,394,0,507,172
1641,101,39,149,88
1642,394,0,511,172
1642,102,37,149,87
1643,394,0,512,173
1643,103,43,147,88
1644,394,0,519,173
1644,103,47,148,89
1645,396,0,524,173
1645,103,51,144,90
1646,399,0,525,179
1646,104,54,143,93
1647,425,0,528,179
1647,107,56,147,88
1648,429,0,532,179
1648,105,61,133,87
1649,432,0,536,179
1650,434,0,538,179
1651,436,0,543,179
1652,222,0,258,26
1652,430,0,543,180
1653,222,0,259,27
1653,435,0,543,180
1654,222,0,260,28
1654,435,0,544,180
1655,222,0,260,28
1655,443,0,544,173
1656,223,0,261,28
1656,438,0,545,172
1657,223,0,262,29
1657,434,0,545,179
1658,223,0,264,32
1658,443,0,545,172
1659,223,0,264,32
1659,442,0,546,180
1660,223,0,264,32
1660,442,0,546,180
1660,289,38,316,79
1661,223,0,264,32
1661,441,0,547,180
1661,289,38,316,79
1662,223,0,264,32
1662,441,0,547,180
1662,290,39,316,79
1663,223,0,264,31
1663,441,0,547,181
1663,287,34,317,80
1664,223,0,264,31
1664,436,0,547,181
1664,287,34,317,80
1665,223,0,263,30
1665,441,0,547,181
1665,282,28,317,80
1666,223,0,264,31
1666,441,0,547,180
1666,282,28,318,83
1667,223,0,264,31
1667,441,0,547,180
1667,282,28,318,83
1667,108,56,141,88
1668,223,0,264,31
1668,441,0,546,180
1668,282,28,318,83
1668,103,53,146,92
1669,223,0,264,31
1669,442,0,545,180
1669,282,28,318,83
1669,107,54,142,87
1670,223,0,264,31
1670,442,0,545,180
1670,282,28,318,83
1670,103,54,144,93
1671,223,0,264,31
1671,442,0,544,173
1671,282,28,318,83
1671,104,50,146,92
1672,223,0,264,31
1672,442,0,543,173
1672,282,28,318,83
1672,105,48,144,87
1673,223,0,264,31
1673,442,0,542,179
1673,282,28,318,83
1673,104,50,145,88
1674,223,0,264,31
1674,439,0,541,179
1674,282,28,318,83
1674,105,51,147,88
1675,223,0,263,30
1675,435,0,540,179
1675,282,28,318,83
1675,104,46,147,89
1676,223,0,263,30
1676,435,0,539,179
1676,282,28,318,83
1676,104,45,149,89
1677,223,0,263,30
1677,435,0,538,179
1677,282,28,318,82
1677,105,47,146,88
1678,223,0,263,30
1678,434,0,537,179
1678,282,28,312,59
1678,104,42,149,90
1679,223,0,263,29
1679,445,0,536,172
1679,282,28,312,59
1679,104,44,149,94
1680,223,0,263,29
1680,445,0,535,180
1680,282,28,312,59
1680,103,45,149,89
1681,223,0,262,28
1681,440,0,534,181
1681,104,43,149,93
1682,223,0,262,28
1682,440,0,533,172
1682,101,36,149,88
1683,223,0,262,28
1683,445,0,532,180
1683,102,39,149,88
1684,223,0,262,28
1684,440,0,532,180
1684,103,36,148,89
1685,223,0,262,28
1685,443,0,531,171
1685,102,35,150,88
1686,223,0,261,27
1686,442,0,530,170
1686,96,30,149,89
1687,223,0,260,26
1687,442,0,531,180
1687,96,24,150,90
1688,224,0,260,26
1688,441,0,530,169
1688,95,24,149,89
1689,224,0,260,26
1689,440,0,527,169
1689,95,23,150,89
1690,224,0,259,25
1690,440,0,526,169
1690,96,23,152,89
1691,439,0,525,170
1691,92,24,150,88
1692,224,0,259,25
1692,439,0,523,170
1692,96,23,150,89
1693,224,0,259,25
1693,431,0,523,170
1693,96,23,150,88
1694,224,0,259,25
1694,432,0,522,180
1694,96,9,151,88
1694,218,91,245,117
1695,224,0,260,26
1695,439,0,522,180
1695,100,15,152,88
1695,218,90,245,116
1696,224,0,260,26
1696,430,0,522,171
1696,97,15,151,88
1697,224,0,260,25
1697,433,0,521,171
1697,100,25,152,89
1698,224,0,260,25
1698,439,0,521,170
1698,100,32,150,88
1699,224,0,260,25
1699,433,0,521,170
1699,103,35,149,89
1700,224,0,261,26
1700,427,0,521,169
1700,100,28,151,86
1701,224,0,261,26
1701,425,0,520,170
1701,103,35,150,88
1702,225,0,261,26
1702,428,0,520,178
1702,103,35,150,86
1703,225,0,261,26
1703,424,0,520,178
1703,103,35,152,87
1704,225,0,259,24
1704,427,0,519,177
1704,104,36,150,88
1705,421,0,519,176
1705,104,38,150,88
1706,415,0,519,174
1706,103,35,150,89
1707,407,0,518,172
1707,101,35,150,89
1708,401,0,520,170
1708,101,35,150,89
1709,395,0,515,170
1709,100,35,150,89
1710,390,0,514,170
1710,99,30,150,89
1711,386,0,512,170
1711,101,32,149,88
1712,383,0,510,170
1712,100,28,150,89
1713,381,0,507,169
1713,100,25,150,89
1714,380,0,503,169
1714,100,25,149,89
1715,380,0,501,169
1715,100,24,149,88
1716,381,0,497,169
1716,100,30,150,89
1717,381,0,494,169
1717,98,26,150,89
1718,381,0,490,169
1718,97,28,150,89
1719,381,0,486,168
1719,97,24,150,90
1720,381,0,493,167
1720,98,24,150,90
1721,382,0,489,167
1721,99,15,150,88
1722,382,0,485,162
1722,96,9,153,88
1723,382,0,478,162
1723,99,23,150,89
1724,382,0,474,162
1724,98,8,150,90
1724,298,75,324,121
1725,381,0,472,162
1725,93,14,150,88
1725,298,69,327,117
1726,381,0,470,162
1726,97,14,152,90
1726,298,65,331,117
1727,381,0,469,162
1727,95,9,150,89
1727,297,59,333,118
1728,381,0,469,162
1728,95,11,153,87
1728,297,56,334,119
1729,379,0,468,162
1729,93,11,153,87
1729,297,55,334,120
1730,379,0,467,162
1730,95,8,153,83
1730,297,57,335,133
1731,378,0,467,162
1731,96,11,154,82
1731,297,59,333,135
1732,381,0,466,162
1732,96,8,153,82
1732,297,61,330,137
1733,381,0,465,162
1733,97,8,153,79
1733,299,68,324,116
1734,381,0,464,162
1734,98,12,153,79
1735,381,0,463,162
1735,97,6,153,79
1736,380,0,463,162
1736,97,8,150,69
1737,379,0,462,162
1737,98,6,150,68
1738,379,0,461,161
1738,98,7,150,65
1739,378,0,461,161
1739,100,5,143,64
1740,101,0,142,58
1740,377,0,460,163
1741,377,0,459,164
1741,101,2,142,57
1742,377,0,459,166
1742,101,1,137,40
1743,107,0,137,35
1743,376,0,457,168
1744,376,0,456,169
1745,373,0,454,170
1746,368,0,453,171
1747,362,0,452,172
1748,357,0,451,173
1749,354,0,449,174
1750,354,0,447,174
1751,354,0,445,174
1752,354,0,444,174
1753,353,0,443,174
1754,354,0,442,174
1755,354,0,442,174
1756,353,0,441,174
1757,353,0,441,174
1758,353,0,441,174
1759,354,0,441,174
1760,354,0,439,174
1761,354,0,440,174
1762,354,0,439,174
1763,354,0,439,174
1764,354,0,439,174
1765,354,0,440,174
1766,354,0,439,174
1767,354,0,439,174
1768,354,0,444,174
1769,354,0,446,174
1770,354,0,449,174
1771,354,0,452,174
1772,354,0,453,174
1773,354,0,453,174
1774,354,0,454,174
1775,354,0,455,174
1776,354,0,459,174
1777,354,0,463,173
1778,354,0,467,173
1779,356,0,469,172
1780,360,0,472,173
1781,365,0,473,174
1782,372,0,473,175
1783,380,0,473,177
1784,387,0,473,178
1785,390,0,473,179
1786,392,0,473,180
1787,394,0,472,181
1788,396,0,472,182
1789,397,0,472,183
1790,399,0,476,184
1791,414,0,468,32
1791,474,0,502,50
1791,403,48,480,185
1792,418,0,468,29
1792,474,0,504,27
1792,469,45,495,78
1792,415,62,484,185
1793,420,0,468,29
1793,468,46,495,84
1793,417,62,486,186
1794,423,0,468,29
1794,466,46,496,91
1794,417,62,488,186
1795,426,0,467,28
1795,465,46,496,97
1795,401,62,490,186
1796,428,0,462,28
1796,401,46,496,186
1797,432,1,463,25
1797,401,46,496,186
1798,482,0,517,55
1798,401,50,504,186
1799,482,0,519,47
1799,421,50,503,185
1800,482,0,521,48
1800,401,50,500,186
1801,401,0,523,186
1802,402,0,524,186
1803,402,0,525,186
1804,402,0,526,186
1805,403,0,526,186
1806,403,0,526,186
1807,403,0,525,186
1808,403,0,525,186
1809,403,0,523,186
1810,403,0,522,186
1811,403,11,521,186
1812,403,12,519,186
1813,403,45,516,186
1814,404,57,513,186
1815,404,63,494,186
1816,434,0,466,28
1816,426,75,493,186
1817,426,79,493,186
1818,426,80,493,186
1819,426,80,493,186
1820,426,85,493,186
1821,428,0,455,30
1821,426,89,492,186
1822,426,0,455,31
1822,426,95,493,186
1823,424,0,455,33
1823,430,90,492,186
1824,423,0,455,34
1824,430,87,492,186
1825,422,0,455,35
1825,420,70,492,186
1826,418,0,455,46
1826,414,68,492,186
1827,404,0,477,161
1827,438,161,468,186
1828,402,0,455,87
1828,430,88,477,161
1828,438,161,468,186
1829,398,0,477,161
1829,438,161,468,186
1830,395,0,455,73
1830,422,87,477,161
1830,438,161,469,186
1831,393,0,454,68
1831,422,85,455,113
1831,430,111,477,161
1831,438,161,468,186
1832,391,0,454,65
1832,422,85,455,113
1832,439,111,474,137
1832,438,161,468,186
1833,389,0,454,63
1833,422,85,455,112
1833,439,111,474,137
1834,388,0,454,62
1834,421,84,455,112
1834,441,111,474,137
1835,387,0,454,62
1835,421,83,455,112
1835,441,111,474,137
1836,387,0,454,63
1836,420,82,455,112
1836,441,111,474,137
1837,387,0,454,63
1837,420,82,455,112
1837,441,111,474,137
1838,387,0,454,63
1838,419,82,445,110
1838,441,111,474,137
1839,387,0,454,64
1839,419,81,445,110
1839,441,111,474,137
1840,387,0,454,65
1840,418,82,445,110
1840,441,111,473,137
1841,387,0,454,65
1841,417,82,445,110
1841,441,111,473,137
1842,226,0,262,27
1842,388,0,454,66
1842,417,81,445,110
1842,441,111,472,137
1843,226,0,263,27
1843,388,0,454,66
1843,413,80,445,123
1843,441,111,471,136
1844,226,0,265,31
1844,389,0,453,66
1844,413,80,445,135
1844,441,111,470,159
1845,226,0,266,32
1845,389,0,452,65
1845,417,80,445,109
1845,441,111,470,159
1846,226,0,266,32
1846,390,0,452,65
1846,417,80,445,109
1846,441,111,470,159
1847,226,0,266,32
1847,390,0,451,65
1847,417,81,445,109
1847,441,111,470,160
1848,226,0,266,32
1848,421,0,451,25
1848,391,22,428,65
1848,441,111,470,135
1849,226,0,266,32
1849,392,31,425,66
1849,441,111,471,136
1850,226,0,265,31
1850,420,0,448,28
1850,394,36,427,69
1850,441,111,472,137
1851,421,0,448,27
1851,395,42,432,74
1851,441,111,471,136
1852,399,49,432,81
1852,441,111,471,136
1853,403,54,432,89
1853,441,111,471,136
1853,439,165,475,191
1854,408,68,437,95
1854,441,111,471,136
1854,440,153,482,194
1855,424,0,449,26
1855,440,153,489,197
1856,424,0,456,28
1856,440,141,489,199
1857,425,3,457,29
1857,440,140,490,203
1858,425,0,451,26
1858,441,141,492,207
1859,425,0,461,32
1859,441,141,493,210
1860,485,0,511,37
1860,442,141,494,214
1861,485,0,513,37
1861,443,142,496,217
1862,485,0,516,40
1862,444,155,497,220
1863,486,0,515,37
1863,445,155,499,223
1864,486,0,522,73
1864,450,88,496,136
1864,445,155,501,225
1865,486,0,525,84
1865,449,88,499,136
1865,445,155,502,226
1866,446,0,529,137
1866,445,155,503,226
1867,445,0,533,150
1867,445,154,504,226
1868,445,0,537,226
1868,456,16,488,57
1869,445,0,541,226
1869,459,28,492,61
1870,445,0,545,226
1871,445,0,548,226
1872,445,0,552,226
1872,169,30,201,60
1872,410,138,464,171
1873,412,0,554,226
1873,166,27,203,61
1874,416,0,556,226
1874,164,26,203,63
1875,421,0,559,226
1875,163,21,203,63
1876,425,0,561,226
1876,162,19,204,65
1877,429,0,563,226
1877,162,20,206,66
1878,433,0,565,226
1878,161,19,206,66
1879,437,0,567,226
1879,161,18,228,66
1880,440,0,568,226
1880,160,17,228,66
1881,440,0,568,226
1881,160,13,228,66
1882,440,0,569,226
1882,160,13,228,66
1883,440,0,570,226
1883,160,13,228,66
1884,440,0,570,226
1884,160,13,228,66
1885,440,0,570,228
1885,160,13,228,66
1886,440,0,570,231
1886,160,14,228,66
1887,440,0,571,235
1887,160,14,228,66
1888,440,0,571,240
1888,160,14,204,66
1889,440,0,571,246
1889,161,14,203,65
1890,440,0,570,251
1890,161,20,202,64
1891,440,0,570,257
1891,162,20,202,63
1892,440,0,570,263
1892,163,25,202,62
1893,440,0,570,270
1893,166,29,200,60
1894,440,0,570,275
1895,440,0,571,280
1896,440,0,572,284
1897,440,0,573,286
1898,439,0,574,288
1899,440,0,577,289
1900,439,0,578,289
1901,439,2,580,289
1902,439,5,581,289
1903,440,9,582,289
1904,438,12,582,289
1905,227,0,262,26
1905,435,16,582,289
1906,227,0,266,32
1906,431,20,581,289
1907,227,0,268,35
1907,425,24,580,289
1908,227,0,268,35
1908,420,29,578,290
1909,228,0,269,36
1909,414,33,577,290
1910,228,0,269,36
1910,409,37,575,290
1910,62,223,93,257
1911,229,0,270,38
1911,406,41,572,293
1911,50,214,108,268
1912,229,0,270,38
1912,404,45,569,298
1912,48,214,106,269
1913,229,0,269,35
1913,403,48,567,302
1913,48,213,112,273
1914,229,0,270,38
1914,404,52,563,305
1914,38,202,121,282
1915,231,0,268,34
1915,404,54,561,306
1915,47,211,129,290
1916,231,0,268,34
1916,404,56,557,307
1917,231,0,268,34
1917,403,58,554,307
1917,32,199,133,292
1918,231,0,267,32
1918,404,61,551,307
1919,231,0,267,32
1919,404,63,548,307
1920,231,0,266,31
1920,404,65,545,309
1920,38,203,133,292
1920,43,265,85,298
1921,231,0,265,30
1921,404,68,542,317
1921,38,202,133,293
1921,40,259,93,300
1922,234,0,262,26
1922,404,72,539,328
1922,36,204,133,293
1922,39,257,90,300
1923,407,76,535,339
1923,44,205,132,292
1923,24,247,93,301
1924,404,80,532,347
1924,44,205,132,292
1924,22,245,91,300
1925,396,83,529,352
1925,48,211,132,291
1925,19,243,93,301
1926,386,87,526,354
1926,48,210,132,292
1926,8,235,92,301
1927,380,91,523,356
1927,49,213,124,286
1927,16,241,93,301
1928,377,96,520,356
1928,49,213,121,284
1928,14,237,92,301
1929,376,100,517,356
1929,49,212,117,280
1929,24,249,92,301
1930,375,104,516,356
1930,50,212,111,274
1930,28,252,91,301
1931,375,111,514,357
1931,53,218,110,272
1931,23,249,93,303
1932,375,113,512,358
1932,53,217,104,265
1932,11,248,93,307
1933,375,131,510,358
1933,56,219,101,265
1933,10,249,92,308
1934,375,131,509,358
1934,63,226,103,265
1934,9,249,93,311
1935,375,131,507,358
1935,69,231,98,263
1935,22,252,92,311
1936,375,131,507,358
1936,19,250,92,312
1937,375,131,505,358
1937,9,249,93,313
1938,375,131,504,358
1938,19,253,85,312
1939,375,131,504,357
1939,11,254,90,311
1940,375,131,504,358
1940,12,252,84,310
1941,375,131,503,358
1941,19,253,85,312
1942,375,131,503,358
1942,20,252,87,312
1943,375,131,502,358
1943,19,254,84,309
1944,375,133,502,359
1944,22,260,85,313
1945,375,134,502,361
1945,22,258,85,309
1946,214,97,241,133
1946,374,136,502,364
1946,21,259,85,311
1947,214,97,242,132
1947,372,137,501,367
1947,13,259,85,310
1948,215,97,243,131
1948,370,137,501,371
1948,21,262,84,311
1949,216,97,244,130
1949,368,138,501,374
1949,15,262,83,309
1950,216,97,244,130
1950,367,139,500,378
1950,21,268,82,308
1950,215,332,266,369
1951,216,97,245,130
1951,366,141,499,382
1951,15,267,81,312
1951,215,330,267,376
1952,216,97,245,130
1952,365,143,497,384
1952,8,267,80,322
1952,205,330,267,376
1953,216,97,245,130
1953,365,146,495,385
1953,8,275,73,322
1953,205,331,267,375
1954,216,97,245,130
1954,365,148,493,385
1954,8,274,73,327
1954,204,332,267,378
1955,216,97,245,130
1955,365,151,492,385
1955,14,272,56,305
1955,204,332,267,379
1956,216,97,245,130
1956,365,154,490,386
1956,6,277,56,328
1956,204,330,268,383
1957,216,97,244,130
1957,365,155,490,386
1957,7,278,55,329
1957,204,331,268,384
1958,216,97,244,130
1958,365,158,490,386
1958,3,281,49,328
1958,203,331,268,386
1959,216,97,244,130
1959,365,158,489,386
1959,7,280,43,328
1959,203,330,268,386
1960,216,97,244,130
1960,365,160,489,386
1960,6,290,35,328
1960,203,331,268,387
1961,216,102,244,130
1961,365,161,488,386
1961,203,331,268,386
1962,216,99,244,131
1962,365,162,487,386
1962,3,295,32,327
1962,203,330,268,388
1962,136,351,162,381
1963,215,99,244,131
1963,364,164,486,386
1963,6,294,33,328
1963,203,331,271,390
1963,128,347,162,380
1964,215,101,244,132
1964,363,165,485,387
1964,5,295,33,328
1964,204,330,268,390
1964,131,344,162,383
1965,214,101,244,132
1965,362,165,485,387
1965,4,296,33,328
1965,204,328,269,391
1965,129,342,164,384
1965,164,364,193,393
1966,215,104,243,133
1966,362,167,484,387
1966,5,283,44,329
1966,204,330,268,393
1966,129,342,163,384
1967,214,107,242,134
1967,362,168,484,387
1967,4,284,43,330
1967,203,331,268,392
1967,129,342,189,390
1968,362,169,482,387
1968,4,295,36,329
1968,204,328,268,392
1968,128,342,163,381
1969,359,170,481,387
1969,5,297,33,328
1969,204,330,268,392
1969,129,341,194,391
1970,356,171,479,388
1970,6,296,33,329
1970,204,329,268,392
1970,129,342,163,381
1971,352,172,478,389
1971,6,297,33,331
1971,204,331,268,393
1971,128,342,164,383
1972,348,174,475,391
1972,4,296,33,330
1972,204,330,268,394
1972,128,341,164,384
1972,164,364,194,391
1973,345,176,473,393
1973,4,296,34,329
1973,204,331,267,394
1973,128,342,163,386
1974,340,179,472,401
1974,4,297,33,331
1974,204,330,267,396
1974,128,342,164,385
1975,331,182,472,406
1975,4,298,33,330
1975,204,331,267,398
1975,127,342,163,386
1976,323,184,473,409
1976,4,297,33,330
1976,204,330,266,397
1976,128,343,190,393
1977,325,185,470,413
1977,3,295,34,330
1977,203,333,262,393
1977,126,342,164,390
1977,163,365,190,393
1978,320,186,467,414
1978,4,294,34,330
1978,203,333,263,396
1978,126,341,194,395
1979,201,138,228,165
1979,309,186,462,414
1979,4,294,34,331
1979,203,333,262,394
1979,126,341,195,395
1980,314,188,459,412
1980,5,300,34,331
1980,204,333,261,393
1980,126,341,194,395
1981,309,188,455,412
1981,4,300,33,331
1981,203,333,260,394
1981,126,342,163,395
1981,162,362,196,397
1982,201,137,227,165
1982,297,189,449,412
1982,5,296,33,331
1982,203,331,262,393
1982,126,341,195,395
1982,204,380,236,413
1983,295,189,445,412
1983,5,301,32,330
1983,203,332,260,394
1983,125,341,200,394
1983,204,381,237,414
1984,300,190,441,412
1984,4,299,32,330
1984,203,332,260,394
1984,125,341,196,396
1984,203,380,236,413
1985,296,190,436,412
1985,4,299,30,327
1985,203,332,260,394
1985,125,340,201,400
1985,201,379,236,413
1986,291,189,432,414
1986,5,301,32,329
1986,203,332,262,393
1986,126,340,199,394
1986,200,378,234,409
1987,287,188,427,414
1987,4,301,31,329
1987,203,332,262,393
1987,125,340,197,397
1987,200,379,235,410
1988,284,187,422,413
1988,4,297,33,352
1988,203,332,261,393
1988,125,340,200,398
1989,280,185,416,412
1989,6,302,32,351
1989,203,333,263,391
1989,125,341,200,394
1990,276,184,413,413
1990,2,302,31,352
1990,203,333,262,391
1990,125,341,195,394
1991,222,35,254,60
1991,271,182,410,413
1991,5,298,31,327
1991,203,333,267,391
1991,126,341,163,393
1992,225,35,254,60
1992,203,181,407,411
1992,5,297,31,345
1992,125,341,188,394
1993,203,179,405,413
1993,4,296,32,329
1993,125,341,163,393
1994,203,176,402,414
1994,4,298,33,330
1994,125,341,164,390
1995,203,177,399,412
1995,0,293,33,330
1995,125,341,163,391
1996,203,176,395,411
1996,0,287,39,330
1996,125,341,162,388
1997,203,175,390,411
1997,0,286,39,330
1997,125,341,164,385
1998,203,168,385,410
